status	val_loss	completed_steps	batch_size	n_layer	n_embd	n_head	aurora_phases	aurora_blocks	lr_scale	adam_lr_scale	nextlat_lr_scale	warmup_steps	start_ratio	amuse_beta1	amuse_rho	log_path
success	4.747964	5655	8	2	1024	16	2	90	1.575554	1.271614	20	0.200000	0.200000	1.000000	target/lm_head_cta_b8_l2d1024_900s_20260619T153928Z.log
success	7.733653	619	8	8	1536	12	16	80	0.581439	2.259944	5	0.000000	0.600000	1.000000	target/sweeps/lm_head_cta_current_900_20260619T155927Z/trial_0000/train.log
success	5.077587	1912	8	4	1024	16	16	80	0.970842	1.777307	20	0.100000	0.200000	0.800000	target/sweeps/lm_head_cta_current_900_20260619T155927Z/trial_0001/train.log
success	4.243804	5376	8	2	1024	16	2	80	1.014040	1.980467	5	0.050000	0.200000	0.500000	target/sweeps/lm_head_cta_current_900_20260619T155927Z/trial_0002/train.log
success	4.831831	2592	8	2	1536	12	2	80	1.340545	1.382346	5	0.050000	0.400000	0.500000	target/sweeps/lm_head_cta_current_900_20260619T155927Z/trial_0003/train.log
success	4.358106	5580	8	2	1024	16	4	180	1.211641	0.939048	50	0.200000	0.400000	0.800000	target/sweeps/lm_head_cta_current_900_20260619T155927Z/trial_0004/train.log
success	4.518419	5270	8	2	1024	16	4	120	0.558178	1.675176	100	0.000000	0.600000	1.000000	target/sweeps/lm_head_cta_current_900_20260619T155927Z/trial_0005/train.log
success	5.145717	3994	8	2	1024	16	8	90	1.046698	0.803011	5	0.050000	0.600000	0.800000	target/sweeps/lm_head_cta_current_900_20260619T155927Z/trial_0006/train.log
success	4.745549	8725	4	2	1024	16	4	180	2.018527	0.549583	50	0.200000	0.400000	0.800000	target/sweeps/lm_head_cta_current_900_20260619T155927Z/trial_0007/train.log
success	5.354509	1267	8	2	2048	16	4	120	0.564390	1.335275	100	0.000000	0.400000	1.000000	target/sweeps/hill_climb_900_20260619T181807Z/trial_0000/train.log
success	5.150794	1479	8	2	2048	16	4	180	1.206515	0.778907	50	0.100000	0.400000	0.500000	target/sweeps/hill_climb_900_20260619T184445Z/trial_0000/train.log
success	4.224687	5577	8	2	1024	16	2	80	1.014040	1.980467	5	0.050000	0.200000	0.500000	target/rope_preapply_b8_l2d1024_900s_20260619T203854Z.log
success	4.143612	5580	8	2	1024	16	2	80	1.014040	1.980467	5	0.050000	0.200000	0.500000	target/resid_proj_scaled_init_b8_l2d1024_900s_20260619T215342Z.log
success	4.129953	5683	8	2	1024	16	2	80	1.014040	1.980467	5	0.050000	0.200000	0.500000	target/f16_staged_attention_bwd_b8_l2d1024_900s_20260619T222024Z.log
rejected_screen	NaN	500	8	4	2048	16	4	80	1.009227	1.211146	20	0.200000	0.600000	0.500000	target/sweeps/hyperparam_screen500_900_20260621T143115Z/trial_0000/screen.log
rejected_screen	NaN	500	8	4	2048	16	4	90	0.672756	0.730675	5	0.200000	0.600000	0.500000	target/sweeps/hyperparam_screen500_900_20260621T143115Z/trial_0001/screen.log
rejected_screen	NaN	500	8	4	1024	16	8	80	1.157278	1.188444	5	0.200000	0.600000	0.800000	target/sweeps/hyperparam_screen500_900_20260621T143115Z/trial_0002/screen.log
rejected_screen	NaN	500	8	4	1024	16	4	80	1.870921	0.826279	5	0.050000	0.600000	0.800000	target/sweeps/hyperparam_screen500_900_20260621T143115Z/trial_0003/screen.log
rejected_screen	NaN	500	8	4	1024	16	4	90	0.959417	1.807236	5	0.100000	0.400000	0.800000	target/sweeps/hyperparam_screen500_900_20260621T143115Z/trial_0004/screen.log
rejected_screen	NaN	500	8	4	1024	16	4	90	1.923903	0.810103	20	0.100000	0.400000	1.000000	target/sweeps/hyperparam_screen500_900_20260621T143115Z/trial_0005/screen.log
rejected_screen	NaN	500	8	4	2048	16	4	90	0.890843	1.145253	20	0.000000	0.400000	1.000000	target/sweeps/hyperparam_screen500_900_20260621T143115Z/trial_0006/screen.log
rejected_screen	NaN	500	8	4	1024	16	4	90	0.838918	1.755754	20	0.050000	0.400000	1.000000	target/sweeps/hyperparam_screen500_900_20260621T143115Z/trial_0007/screen.log
rejected_screen	NaN	500	8	4	1024	16	16	120	1.107112	1.263375	20	0.000000	0.200000	1.000000	target/sweeps/hyperparam_screen500_penalty_900_20260621T151114Z/trial_0000/screen.log
rejected_screen	NaN		8	8	1536	12	16	180	0.893469	1.499537	5	0.050000	0.600000	1.000000	target/sweeps/hyperparam_screen500_penalty_900_20260621T151114Z/trial_0001/screen.log
rejected_screen	NaN		4	8	1536	12	16	80	0.560127	2.075913	50	0.050000	0.200000	0.500000	target/sweeps/hyperparam_screen500_penalty_900_20260621T151114Z/trial_0002/screen.log
rejected_screen	NaN	500	4	4	1024	16	16	80	0.888887	2.363485	20	0.100000	0.600000	0.500000	target/sweeps/hyperparam_screen500_penalty_900_20260621T151114Z/trial_0003/screen.log
rejected_screen	NaN	362	8	8	2048	16	16	90	0.530559	1.343557	20	0.000000	0.200000	1.000000	target/sweeps/hyperparam_screen500_penalty_900_20260621T151114Z/trial_0004/screen.log
rejected_screen	NaN		8	8	1536	12	16	80	0.692900	1.557209	20	0.050000	0.600000	0.500000	target/sweeps/hyperparam_screen500_cap180_900_20260621T153515Z/trial_0000/screen.log
rejected_screen	NaN	90	8	4	2048	16	16	80	0.590754	1.838191	50	0.000000	0.200000	0.500000	target/sweeps/hyperparam_screen500_cap180_900_20260621T153515Z/trial_0001/screen.log
rejected_screen	NaN	500	8	4	1024	16	16	120	0.721721	1.983287	5	0.100000	0.600000	0.500000	target/sweeps/hyperparam_screen500_cap180_900_20260621T153515Z/trial_0002/screen.log
rejected_screen	NaN	170	8	4	2048	16	4	80	0.581287	1.132290	5	0.200000	0.600000	0.800000	target/sweeps/hyperparam_screen500_cap180_900_20260621T153515Z/trial_0003/screen.log
rejected_screen	NaN	170	8	4	2048	16	4	80	2.330972	1.993168	100	0.200000	0.200000	1.000000	target/sweeps/hyperparam_screen500_cap180_900_20260621T153515Z/trial_0004/screen.log
rejected_screen	NaN	500	8	4	1024	16	8	120	1.212081	0.512848	5	0.050000	0.400000	1.000000	target/sweeps/hyperparam_screen500_cap180_900_20260621T153515Z/trial_0005/screen.log
rejected_screen	NaN	500	4	4	1024	16	8	80	1.203753	1.707769	5	0.100000	0.400000	0.500000	target/sweeps/hyperparam_screen500_cap180_900_20260621T153515Z/trial_0006/screen.log
rejected_screen	NaN		8	4	1536	12	8	120	0.562896	2.156327	20	0.100000	0.200000	0.500000	target/sweeps/hyperparam_screen500_cap180_900_20260621T153515Z/trial_0007/screen.log
success	4.221086	3846	8	4	1024	16	8	80	2.339236	2.156418	5	0.050000	0.600000	0.500000	target/sweeps/hyperparam_screen500_cap180_nod1536_900_20260621T155354Z/trial_0000/train.log
success	4.118127	2733	8	8	1024	16	8	90	2.261486	2.012003	20	0.200000	0.400000	0.500000	target/sweeps/hyperparam_screen500_cap180_nod1536_900_20260621T155354Z/trial_0001/train.log
rejected_screen	NaN	95	8	8	2048	16	8	90	0.788964	2.471760	50	0.200000	0.400000	0.800000	target/sweeps/hyperparam_screen500_cap180_nod1536_900_20260621T155354Z/trial_0002/screen.log
rejected_screen	NaN	500	8	8	1024	16	8	90	2.138954	1.252890	5	0.200000	0.600000	0.800000	target/sweeps/hyperparam_screen500_cap180_nod1536_900_20260621T155354Z/trial_0003/screen.log
rejected_screen	NaN	500	4	8	1024	16	8	80	2.452795	1.601924	20	0.050000	0.200000	0.800000	target/sweeps/hyperparam_screen500_cap180_nod1536_900_20260621T155354Z/trial_0004/screen.log
rejected_screen	NaN	144	8	4	2048	16	8	90	1.614179	1.480909	50	0.050000	0.600000	1.000000	target/sweeps/hyperparam_screen500_cap180_nod1536_900_20260621T155354Z/trial_0005/screen.log
rejected_screen	NaN	500	8	4	1024	16	8	90	2.326599	1.501647	5	0.100000	0.600000	0.800000	target/sweeps/hyperparam_screen500_cap180_nod1536_900_20260621T155354Z/trial_0006/screen.log
success	3.943137	2983	16	4	1024	16	8	160	1.590452	0.763138	48	0.171204	0.441034	0.510291	target/sweeps/real_sweep_20260621T191758Z/trial_0000/train.log	900.153000	5.417542	500	150.433000	screen_loss_improved
rejected_screen	NaN	118	16	4	2048	16	16	160	2.368618	1.730532	57	0.191978	0.563557	0.821691	target/sweeps/real_sweep_20260621T191758Z/trial_0001/screen.log	181.379000	6.202202	118	181.379000	incomplete
rejected_screen	NaN	71	16	8	2048	16	8	80	2.264720	0.521924	85	0.197830	0.479257	0.866335	target/sweeps/real_sweep_20260621T191758Z/trial_0002/screen.log	180.537000	7.070629	71	180.537000	incomplete
success	3.813300	3017	16	4	1024	16	8	180	2.044414	2.044414	17	0.025000	0.550000	0.562500	target/sweeps/real_sweep_20260621T191758Z/trial_0003/train.log	900.095000	5.162982	500	148.657000	screen_loss_improved
success	3.664681	3019	16	4	1024	16	8	180	1.738437	1.765310	86	0.193339	0.570562	0.513374	target/sweeps/real_sweep_20260621T191758Z/trial_0004/train.log	900.187000	5.157883	500	148.763000	screen_loss_improved
rejected_screen	NaN	500	4	8	1024	16	8	80	2.044414	2.044414	17	0.175000	0.550000	0.562500	target/sweeps/real_sweep_20260621T191758Z/trial_0005/screen.log	128.551000	5.556689	500	128.551000	screen_loss_worse
rejected_screen	NaN	346	16	8	1024	16	8	90	1.919664	0.768445	26	0.185818	0.235897	0.887754	target/sweeps/real_sweep_20260621T191758Z/trial_0006/screen.log	180.099000	5.564889	346	180.099000	incomplete
rejected_screen	NaN	103	16	4	2048	16	16	120	0.521654	0.603806	78	0.028948	0.591725	0.609892	target/sweeps/real_sweep_20260621T191758Z/trial_0007/screen.log	181.760000	7.348248	103	181.760000	incomplete
rejected_screen	NaN	99	32	4	2048	16	16	180	2.495984	0.602970	0.546370	48	0.183585	0.259198	0.598427	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0000/screen.log	181.834000	6.364955	99	181.834000	incomplete
rejected_screen	NaN		32	8	2048	16	16	180	2.351444	2.110801	0.668719	53	0.178472	0.212678	0.564769	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0001/screen.log					incomplete
rejected_screen	NaN	87	32	4	2048	16	16	120	2.253280	1.963963	0.512029	99	0.152114	0.227181	0.547021	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0002/screen.log	181.172000	6.290092	87	181.172000	incomplete
rejected_screen	NaN	213	32	8	1024	16	16	180	2.499827	1.712513	0.549648	87	0.169754	0.491318	0.519131	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0003/screen.log	180.033000	5.433557	213	180.033000	incomplete
rejected_screen	NaN	361	32	4	1024	16	8	180	1.789102	1.806955	0.516775	82	0.148933	0.587059	0.515951	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0004/screen.log	180.080000	5.203766	361	180.080000	incomplete
rejected_screen	NaN	66	28	8	2048	16	16	180	0.703290	0.533873	0.515328	6	0.098473	0.461316	0.580065	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0005/screen.log	181.486000	7.082834	66	181.486000	incomplete
rejected_screen	NaN	335	32	4	1024	16	16	120	2.111880	1.828708	0.532616	13	0.151617	0.206383	0.550950	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0006/screen.log	180.415000	5.201738	335	180.415000	incomplete
rejected_screen	NaN	78	8	8	2048	16	16	90	2.232005	0.584444	0.517406	95	0.034287	0.263675	0.666986	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0007/screen.log	180.301000	7.113681	78	180.301000	incomplete
rejected_screen	NaN	74	32	4	2048	16	16	80	0.609953	0.627078	0.542578	94	0.191772	0.255997	0.844809	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0008/screen.log	180.993000	7.461432	74	180.993000	incomplete
rejected_screen	NaN	66	16	8	2048	16	16	90	2.407591	1.360414	0.514989	6	0.166106	0.218085	0.624658	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0009/screen.log	180.344000	6.418768	66	180.344000	incomplete
rejected_screen	NaN	357	32	4	1024	16	16	180	1.984246	1.966195	0.572771	27	0.013774	0.231901	0.501241	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0010/screen.log	180.056000	5.129354	357	180.056000	incomplete
rejected_screen	NaN	359	32	4	1024	16	8	160	2.371667	0.630324	0.692324	87	0.192831	0.298292	0.507160	target/sweeps/real_sweep_loss_time_20260623T155435Z/trial_0011/screen.log	180.422000	5.490429	359	180.422000	incomplete
rejected_screen	NaN		32	8	2048	16	16	160	1.977100	2.340439	0.716771	12	0.163050	0.449868	0.530007	target/sweeps/loss_time_30s_screen_20260623T164116Z/trial_0000/screen.log					missing_val_loss
rejected_screen	NaN	37	32	8	1024	16	16	180	2.292646	1.815085	0.513248	30	0.179085	0.257877	0.612186	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0000/screen.log	30.389000	7.048814	37	30.389000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	16	180	1.946889	2.107016	0.508242	61	0.168143	0.223623	0.620103	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0001/screen.log					missing_val_loss
rejected_screen	NaN	37	32	8	1024	16	16	180	2.422002	1.357100	0.541674	57	0.169100	0.218158	0.619978	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0002/screen.log	30.381000	7.696500	37	30.381000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.876570	0.519114	0.547637	59	0.190712	0.218085	0.586735	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0003/screen.log	30.435000	8.586943	37	30.435000	screen_loss_worse
rejected_screen	NaN	13	24	8	2048	16	16	160	2.245921	0.788026	0.595183	42	0.169803	0.552218	0.543407	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0004/screen.log	32.035000	9.804560	13	32.035000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	16	180	1.767790	0.781693	0.524956	79	0.184667	0.206541	0.544789	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0005/screen.log					missing_val_loss
rejected_screen	NaN	11	28	8	2048	16	16	120	0.991085	0.606374	0.551110	100	0.130794	0.517564	0.637372	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0006/screen.log	32.010000	10.400596	11	32.010000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.324916	1.790195	0.559981	96	0.172092	0.207778	0.624823	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0007/screen.log	30.412000	7.906920	37	30.412000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	16	180	2.363033	1.118995	0.708994	92	0.173690	0.225620	0.604613	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0008/screen.log					missing_val_loss
rejected_screen	NaN	37	32	8	1024	16	16	180	2.438005	2.033885	0.511645	85	0.171516	0.509887	0.518806	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0009/screen.log	30.392000	7.661316	37	30.392000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	16	120	2.497374	2.176496	0.503106	99	0.188503	0.231003	0.613374	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0010/screen.log					missing_val_loss
rejected_screen	NaN	62	32	4	1024	16	16	180	2.103381	0.550281	0.565826	91	0.109522	0.450338	0.511540	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0011/screen.log	30.495000	8.252356	62	30.495000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	160	2.019344	2.221500	0.512384	50	0.197058	0.379956	0.514267	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0012/screen.log	31.383000	8.234232	18	31.383000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.478933	0.798006	0.536125	92	0.179594	0.294682	0.591496	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0013/screen.log	30.413000	8.516705	37	30.413000	screen_loss_worse
rejected_screen	NaN	21	24	4	2048	16	16	180	2.368711	0.835382	0.518475	15	0.144518	0.385864	0.583993	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0014/screen.log	30.640000	7.890878	21	30.640000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.921179	1.701444	0.502118	51	0.190711	0.208635	0.502751	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0015/screen.log	30.447000	7.464968	37	30.447000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.135696	1.889279	0.565122	34	0.168205	0.280028	0.601634	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0016/screen.log	30.216000	7.086697	37	30.216000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	1.695860	2.385584	0.555759	25	0.190295	0.286175	0.513874	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0017/screen.log	30.432000	7.682983	18	30.432000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.418363	1.926600	0.533976	22	0.185711	0.276437	0.531041	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0018/screen.log	30.393000	6.951774	37	30.393000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.477471	0.684310	0.524545	23	0.188881	0.228771	0.576061	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0019/screen.log	30.420000	7.806939	37	30.420000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.854216	1.863964	0.533891	13	0.195750	0.268347	0.536827	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0020/screen.log	30.433000	6.967354	37	30.433000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	2.277302	2.447365	0.664669	18	0.187676	0.202092	0.511215	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0021/screen.log	30.544000	7.497879	18	30.544000	screen_loss_worse
rejected_screen	NaN	20	28	4	2048	16	16	180	2.494183	1.922926	0.591419	8	0.152609	0.231971	0.518542	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0022/screen.log	31.684000	7.357216	20	31.684000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	16	180	1.871356	0.775501	0.547364	17	0.163736	0.226673	0.530113	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0023/screen.log	30.510000	8.194530	18	30.510000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	2.353586	1.774685	0.534632	22	0.190139	0.259695	0.554873	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0024/screen.log	30.442000	6.991413	37	30.442000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	180	1.910582	1.218246	0.512753	20	0.158792	0.575991	0.548506	target/sweeps/loss_time_30s_strict_20260623T164426Z/trial_0025/screen.log	30.428000	7.367249	37	30.428000	screen_loss_worse
